"country_id","country_text_id","country_name","year","v2clstown_osp","econ_type","econ_start_year","econ_end_year","econ_id","econ_reg_type","econ_trans","econ_regch_event","econ_regch_censored","priv_ep","priv_ep_id","priv_ep_start_year","priv_ep_end_year","priv_ep_termination","priv_ep_prch","priv_ep_ptr","priv_ep_subdep","priv_ep_outcome","priv_ep_outcome_agg","priv_ep_censored","stat_ep","stat_ep_id","stat_ep_start_year","stat_ep_end_year","stat_ep_termination","stat_ep_prch","stat_ep_pbr","stat_ep_subreg","stat_ep_outcome","stat_ep_outcome_agg","stat_ep_censored"
132,"SWZ","Eswatini",1987,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1988,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1989,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1990,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1991,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1992,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1993,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1994,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1995,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1996,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1997,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1998,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1999,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2000,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2001,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2002,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2003,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2004,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2005,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2006,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2007,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2008,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2009,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2010,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2011,1.747,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2012,1.747,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2013,1.665,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2014,1.665,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2015,1.665,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2016,1.665,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2017,1.728,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2018,1.728,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2019,1.728,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2020,1.728,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2021,1.698,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2022,1.698,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2023,1.698,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",2024,1.698,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",1990,0.264,0,1990,2024,"TJK_1990_2024",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",1991,0.264,0,1990,2024,"TJK_1990_2024",0,0,0,NA,1,"TJK_1991_2000",1991,2000,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",1992,0.504,0,1990,2024,"TJK_1990_2024",0,0,0,NA,1,"TJK_1991_2000",1991,2000,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",1993,0.504,0,1990,2024,"TJK_1990_2024",0,0,0,NA,1,"TJK_1991_2000",1991,2000,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",1994,0.504,0,1990,2024,"TJK_1990_2024",0,0,0,NA,1,"TJK_1991_2000",1991,2000,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",1995,0.504,0,1990,2024,"TJK_1990_2024",0,0,0,NA,1,"TJK_1991_2000",1991,2000,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",1996,0.504,0,1990,2024,"TJK_1990_2024",0,0,0,NA,1,"TJK_1991_2000",1991,2000,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",1997,0.982,0,1990,2024,"TJK_1990_2024",0,0,0,NA,1,"TJK_1991_2000",1991,2000,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",1998,0.982,0,1990,2024,"TJK_1990_2024",0,0,0,NA,1,"TJK_1991_2000",1991,2000,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",1999,0.982,0,1990,2024,"TJK_1990_2024",0,0,0,NA,1,"TJK_1991_2000",1991,2000,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2000,1.079,1,1990,2024,"TJK_1990_2024",0,0,0,NA,1,"TJK_1991_2000",1991,2000,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2001,1.079,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2002,1.079,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2003,1.079,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2004,1.079,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2005,1.079,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2006,1.215,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2007,1.215,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2008,1.215,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2009,1.215,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2010,1.215,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2011,1.215,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2012,1.215,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2013,1.227,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2014,1.227,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2015,1.227,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2016,1.126,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2017,0.954,0,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2018,0.954,0,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2019,1.153,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2020,1.17,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2021,1.261,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2022,1.078,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2023,1.078,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
133,"TJK","Tajikistan",2024,1.314,1,1990,2024,"TJK_1990_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1916,0.817,0,1916,1966,"TGO_1916_1966",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1917,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1918,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1919,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1920,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1921,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1922,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1923,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1924,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1925,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1926,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1927,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1928,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1929,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1930,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1931,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1932,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1933,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1934,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1935,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1936,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1937,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1938,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1939,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1940,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1941,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1942,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1943,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1944,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1945,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1946,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1947,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1948,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1949,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1950,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1951,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1952,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1953,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1954,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1955,0.817,0,1916,1966,"TGO_1916_1966",0,0,0,NA,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1956,0.951,0,1916,1966,"TGO_1916_1966",0,0,0,NA,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1957,0.951,0,1916,1966,"TGO_1916_1966",0,0,0,NA,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1958,0.951,0,1916,1966,"TGO_1916_1966",0,0,0,NA,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1959,0.951,0,1916,1966,"TGO_1916_1966",0,0,0,NA,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1960,1.441,1,1916,1966,"TGO_1916_1966",0,0,0,NA,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1961,1.764,1,1916,1966,"TGO_1916_1966",0,0,0,NA,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1962,1.764,1,1916,1966,"TGO_1916_1966",0,0,0,NA,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1963,1.889,1,1916,1966,"TGO_1916_1966",0,0,0,NA,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1964,1.889,1,1916,1966,"TGO_1916_1966",0,0,0,NA,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1965,1.889,1,1916,1966,"TGO_1916_1966",0,0,0,NA,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1966,1.889,1,1916,1966,"TGO_1916_1966",0,0,0,NA,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1967,2.215,2,1967,2024,"TGO_1967_2024",1,1,1,0,1,"TGO_1955_1967",1955,1967,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1968,2.215,2,1967,2024,"TGO_1967_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1969,2.215,2,1967,2024,"TGO_1967_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
134,"TGO","Togo",1970,2.215,2,1967,2024,"TGO_1967_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
