"","country_id","country_text_id","country_name","year","v2x_regime","v2clstown_osp","v2clstown_osp_codelow","v2clstown_osp_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"16432",163,"FIN","Finland",2023,3,1.066,0.613,1.378,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16433",163,"FIN","Finland",2024,3,1.066,0.613,1.378,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16434",164,"GRC","Greece",1900,1,-0.497,-0.977,-0.046,1900,1974,"GRC_1900_1974",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16435",164,"GRC","Greece",1901,1,-0.497,-0.977,-0.046,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16436",164,"GRC","Greece",1902,1,-0.497,-0.977,-0.046,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16437",164,"GRC","Greece",1903,1,-0.497,-0.977,-0.046,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16438",164,"GRC","Greece",1904,1,-0.497,-0.977,-0.046,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16439",164,"GRC","Greece",1905,1,-0.497,-0.977,-0.046,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16440",164,"GRC","Greece",1906,1,-0.497,-0.977,-0.046,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16441",164,"GRC","Greece",1907,1,-0.497,-0.977,-0.046,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16442",164,"GRC","Greece",1908,1,-0.497,-0.977,-0.046,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16443",164,"GRC","Greece",1909,1,-0.497,-0.977,-0.046,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16444",164,"GRC","Greece",1910,1,-0.497,-0.977,-0.046,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16445",164,"GRC","Greece",1911,1,-0.251,-0.711,0.212,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16446",164,"GRC","Greece",1912,1,-0.251,-0.711,0.212,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16447",164,"GRC","Greece",1913,1,-0.251,-0.711,0.212,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16448",164,"GRC","Greece",1914,1,-0.251,-0.711,0.212,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16449",164,"GRC","Greece",1915,1,-0.251,-0.711,0.212,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16450",164,"GRC","Greece",1916,0,-0.251,-0.711,0.212,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16451",164,"GRC","Greece",1917,0,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16452",164,"GRC","Greece",1918,NA,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16453",164,"GRC","Greece",1919,NA,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16454",164,"GRC","Greece",1920,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16455",164,"GRC","Greece",1921,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16456",164,"GRC","Greece",1922,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16457",164,"GRC","Greece",1923,0,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16458",164,"GRC","Greece",1924,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16459",164,"GRC","Greece",1925,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16460",164,"GRC","Greece",1926,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16461",164,"GRC","Greece",1927,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16462",164,"GRC","Greece",1928,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16463",164,"GRC","Greece",1929,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16464",164,"GRC","Greece",1930,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16465",164,"GRC","Greece",1931,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16466",164,"GRC","Greece",1932,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16467",164,"GRC","Greece",1933,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16468",164,"GRC","Greece",1934,1,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16469",164,"GRC","Greece",1935,0,-0.334,-0.78,0.126,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"GRC_1936_1941",1936,1941,1,NA,NA,NA,NA,0,0,0
"16470",164,"GRC","Greece",1936,0,-0.916,-1.522,-0.284,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GRC_1936_1941",1936,1941,0,2,0,0,0,5,3,0
"16471",164,"GRC","Greece",1937,0,-0.916,-1.522,-0.284,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GRC_1936_1941",1936,1941,0,2,0,0,0,5,3,0
"16472",164,"GRC","Greece",1938,0,-0.916,-1.522,-0.284,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GRC_1936_1941",1936,1941,0,2,0,0,0,5,3,0
"16473",164,"GRC","Greece",1939,0,-0.916,-1.522,-0.284,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GRC_1936_1941",1936,1941,0,2,0,0,0,5,3,0
"16474",164,"GRC","Greece",1940,0,-1.01,-1.639,-0.434,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GRC_1936_1941",1936,1941,0,2,0,0,0,5,3,0
"16475",164,"GRC","Greece",1941,0,-1.201,-1.788,-0.579,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GRC_1936_1941",1936,1941,0,2,0,0,0,5,3,0
"16476",164,"GRC","Greece",1942,0,-1.201,-1.788,-0.579,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16477",164,"GRC","Greece",1943,0,-1.201,-1.788,-0.579,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16478",164,"GRC","Greece",1944,0,-1.201,-1.788,-0.579,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,"GRC_1945_1947",1945,1947,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16479",164,"GRC","Greece",1945,0,-0.802,-1.318,-0.081,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,1,"GRC_1945_1947",1945,1947,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16480",164,"GRC","Greece",1946,0,-0.802,-1.318,-0.081,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,1,"GRC_1945_1947",1945,1947,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16481",164,"GRC","Greece",1947,1,0.072,-0.525,0.641,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,1,"GRC_1945_1947",1945,1947,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16482",164,"GRC","Greece",1948,1,0.072,-0.525,0.641,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16483",164,"GRC","Greece",1949,1,0.072,-0.525,0.641,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16484",164,"GRC","Greece",1950,1,0.072,-0.525,0.641,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16485",164,"GRC","Greece",1951,1,0.072,-0.525,0.641,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16486",164,"GRC","Greece",1952,1,0.072,-0.525,0.641,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16487",164,"GRC","Greece",1953,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16488",164,"GRC","Greece",1954,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16489",164,"GRC","Greece",1955,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16490",164,"GRC","Greece",1956,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16491",164,"GRC","Greece",1957,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16492",164,"GRC","Greece",1958,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16493",164,"GRC","Greece",1959,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16494",164,"GRC","Greece",1960,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16495",164,"GRC","Greece",1961,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16496",164,"GRC","Greece",1962,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16497",164,"GRC","Greece",1963,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16498",164,"GRC","Greece",1964,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16499",164,"GRC","Greece",1965,1,0.291,-0.315,0.865,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"GRC_1966_1966",1966,1966,1,NA,NA,NA,NA,0,0,0
"16500",164,"GRC","Greece",1966,1,-0.592,-1.212,0.083,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"GRC_1966_1966",1966,1966,0,1,0,0,0,5,3,0
"16501",164,"GRC","Greece",1967,0,-0.592,-1.212,0.083,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16502",164,"GRC","Greece",1968,0,-0.592,-1.212,0.083,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16503",164,"GRC","Greece",1969,0,-0.592,-1.212,0.083,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16504",164,"GRC","Greece",1970,0,-0.592,-1.212,0.083,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16505",164,"GRC","Greece",1971,0,-0.592,-1.212,0.083,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16506",164,"GRC","Greece",1972,0,-0.592,-1.212,0.083,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16507",164,"GRC","Greece",1973,0,-0.592,-1.212,0.083,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,0,"GRC_1974_1975",1974,1975,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16508",164,"GRC","Greece",1974,1,-0.216,-0.839,0.452,1900,1974,"GRC_1900_1974",0,0,NA,NA,0,NA,1,"GRC_1974_1975",1974,1975,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16509",164,"GRC","Greece",1975,2,0.219,-0.378,0.74,1975,2024,"GRC_1975_2024",1,1,1977,NA,1,0,1,"GRC_1974_1975",1974,1975,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16510",164,"GRC","Greece",1976,3,0.219,-0.378,0.74,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16511",164,"GRC","Greece",1977,3,0.219,-0.378,0.74,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16512",164,"GRC","Greece",1978,3,0.219,-0.378,0.74,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16513",164,"GRC","Greece",1979,3,0.219,-0.378,0.74,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16514",164,"GRC","Greece",1980,3,0.219,-0.378,0.74,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16515",164,"GRC","Greece",1981,3,0.219,-0.378,0.74,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16516",164,"GRC","Greece",1982,3,0.129,-0.496,0.685,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16517",164,"GRC","Greece",1983,3,0.129,-0.496,0.685,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16518",164,"GRC","Greece",1984,3,0.129,-0.496,0.685,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16519",164,"GRC","Greece",1985,3,0.129,-0.496,0.685,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16520",164,"GRC","Greece",1986,3,0.129,-0.496,0.685,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16521",164,"GRC","Greece",1987,3,0.129,-0.496,0.685,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16522",164,"GRC","Greece",1988,3,0.129,-0.496,0.685,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16523",164,"GRC","Greece",1989,3,0.129,-0.496,0.685,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,"GRC_1990_1990",1990,1990,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16524",164,"GRC","Greece",1990,3,0.639,-0.09,1.167,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,1,"GRC_1990_1990",1990,1990,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16525",164,"GRC","Greece",1991,3,0.639,-0.09,1.167,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16526",164,"GRC","Greece",1992,3,0.639,-0.09,1.167,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16527",164,"GRC","Greece",1993,3,0.639,-0.09,1.167,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16528",164,"GRC","Greece",1994,3,0.639,-0.09,1.167,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16529",164,"GRC","Greece",1995,3,0.639,-0.09,1.167,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16530",164,"GRC","Greece",1996,3,0.639,-0.09,1.167,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,"GRC_1997_2000",1997,2000,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16531",164,"GRC","Greece",1997,3,0.823,0.249,1.455,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,1,"GRC_1997_2000",1997,2000,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16532",164,"GRC","Greece",1998,3,0.823,0.249,1.455,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,1,"GRC_1997_2000",1997,2000,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16533",164,"GRC","Greece",1999,3,0.823,0.249,1.455,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,1,"GRC_1997_2000",1997,2000,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16534",164,"GRC","Greece",2000,3,1.101,0.495,1.749,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,1,"GRC_1997_2000",1997,2000,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16535",164,"GRC","Greece",2001,3,1.101,0.495,1.749,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16536",164,"GRC","Greece",2002,3,1.101,0.495,1.749,1975,2024,"GRC_1975_2024",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
